#timestamp, tx, ty, tz, qx, qy, qz, qw
1731667227.0750000476837158, 48.0035525445034637, 16.2315563924806163, -6.2192637480591948, -0.8783753308060653, -0.4777091939683314, 0.0114545376189312, 0.0109315048094513
1731667227.0799999237060547, 48.0049407310068332, 16.2336142685739162, -6.2195183896853106, -0.8785326684721239, -0.4773935594654302, 0.0116693909028626, 0.0118137684136941
1731667227.0850000381469727, 48.0063549228525943, 16.2349951679380844, -6.2204720593453109, -0.8787118237951353, -0.4770343196907551, 0.0118657275428579, 0.0127668739197989
1731667227.0899999141693115, 48.0076022938117930, 16.2363031946662240, -6.2201220778613431, -0.8788509958875622, -0.4767572071416327, 0.0120029722416175, 0.0133948170318779
1731667227.0950000286102295, 48.0089787662573713, 16.2376393792487121, -6.2212760788930961, -0.8789520768539540, -0.4765598425053664, 0.0120837318907951, 0.0137093591744024
1731667227.0999999046325684, 48.0104239427619319, 16.2396065126982521, -6.2217635333084189, -0.8790924246090894, -0.4762977875158088, 0.0121116327403387, 0.0137925688260442
1731667227.1050000190734863, 48.0109461973027365, 16.2416374541610224, -6.2224176514334362, -0.8792705856607989, -0.4759734227747801, 0.0120887762178381, 0.0136528199772580
1731667227.1099998950958252, 48.0124375460522614, 16.2435537806674084, -6.2230169219249083, -0.8794398553153889, -0.4756639827376282, 0.0121411797767415, 0.0134873334152477
1731667227.1150000095367432, 48.0139096766516076, 16.2447869620994965, -6.2243953801932674, -0.8796005399430639, -0.4753689288178139, 0.0122661263220244, 0.0132971347111674
1731667227.1199998855590820, 48.0142122113492107, 16.2460859965468849, -6.2244867659340928, -0.8797366924448455, -0.4751186183553729, 0.0124191654679336, 0.0130925470159544
1731667227.1250000000000000, 48.0156200932736965, 16.2480104930724387, -6.2251656596971383, -0.8798492100801235, -0.4749114482071913, 0.0125992475881654, 0.0128741152450540
1731667227.1300001144409180, 48.0170166027969216, 16.2499427563020760, -6.2258325631615294, -0.8799582386929879, -0.4747081791111247, 0.0128048306050313, 0.0127153118133646
1731667227.1349999904632568, 48.0174130955532945, 16.2513138148093432, -6.2273235980309867, -0.8800638815818318, -0.4745087374178813, 0.0130349292176073, 0.0126140029134238
1731667227.1400001049041748, 48.0187712877610480, 16.2532676454319684, -6.2279669650684903, -0.8801577743870153, -0.4743269382154721, 0.0133182407305358, 0.0126044568734786
1731667227.1449999809265137, 48.0199552302754569, 16.2538301338821718, -6.2286642293972285, -0.8802402678084369, -0.4741622146205711, 0.0136527490208622, 0.0126833591299883
1731667227.1500000953674316, 48.0212994464711684, 16.2557948666753802, -6.2292886357154496, -0.8803330305007522, -0.4739778875369608, 0.0139822222617149, 0.0127755624528270
1731667227.1549999713897705, 48.0216665996949246, 16.2578657676368366, -6.2300060819743592, -0.8804356631305649, -0.4737746814971294, 0.0143067972845483, 0.0128805982623145
1731667227.1600000858306885, 48.0228689840497580, 16.2584276170088486, -6.2306807167530156, -0.8805359506215165, -0.4735743460867352, 0.0146405449934624, 0.0130166368113175
1731667227.1649999618530273, 48.0240656627618421, 16.2596714727716609, -6.2306120202040507, -0.8806339371917239, -0.4733768017809013, 0.0149830790982517, 0.0131825468944267
1731667227.1700000762939453, 48.0254577556975377, 16.2616280036737528, -6.2312005323322639, -0.8807586449442354, -0.4731334277275819, 0.0152449046737707, 0.0132876560849216
1731667227.1749999523162842, 48.0267478344231051, 16.2621653020716010, -6.2318421417120193, -0.8809091536639270, -0.4728458635467304, 0.0154289620894585, 0.0133341458928917
1731667227.1800000667572021, 48.0270383746295195, 16.2634940060111788, -6.2318446269371357, -0.8810468466962865, -0.4725833486911954, 0.0155873259188301, 0.0133591817506386
1731667227.1849999427795410, 48.0284556532077787, 16.2647688432082305, -6.2331488537926614, -0.8811722133907259, -0.4723450001699502, 0.0157209348121422, 0.0133635089393191
1731667227.1900000572204590, 48.0297639091458990, 16.2659832286131412, -6.2330314748492244, -0.8813241203194132, -0.4720585970120600, 0.0158115658721294, 0.0133592782323566
1731667227.1949999332427979, 48.0301205680168906, 16.2672961681226163, -6.2329988300149468, -0.8815015553731929, -0.4717258811944181, 0.0158607819398932, 0.0133467779724873
1731667227.2000000476837158, 48.0314592758605343, 16.2685018320610837, -6.2328695674645616, -0.8816751876449096, -0.4713992900931319, 0.0159240031082632, 0.0133416234399245
1731667227.2049999237060547, 48.0327912562417865, 16.2690314393230508, -6.2334792510418575, -0.8818451374100773, -0.4710786349660994, 0.0160007067298837, 0.0133435635728402
1731667227.2100000381469727, 48.0342777778190992, 16.2709652219471366, -6.2340166987973857, -0.8820228263677118, -0.4707421170376418, 0.0160858311542225, 0.0133730717978421
1731667227.2149999141693115, 48.0346338260782559, 16.2722795912127083, -6.2339777350392467, -0.8822079285083505, -0.4703903352771841, 0.0161790300777295, 0.0134291600842081
1731667227.2200000286102295, 48.0359770651561178, 16.2728073900848820, -6.2345768981779779, -0.8823958779402650, -0.4700311644943252, 0.0162995528478586, 0.0135108687765711
1731667227.2249999046325684, 48.0373185298583820, 16.2740124093066711, -6.2344432262379135, -0.8825865285103740, -0.4696648866282866, 0.0164463679498971, 0.0136173030260033
1731667227.2300000190734863, 48.0386600150808221, 16.2752164891685318, -6.2343120416651239, -0.8827763029253869, -0.4693002038115661, 0.0165903027177627, 0.0137142098402057
1731667227.2349998950958252, 48.0400015335693524, 16.2764196475071685, -6.2341832580866638, -0.8829652498891776, -0.4689370226440208, 0.0167314846852170, 0.0138019455922673
1731667227.2400000095367432, 48.0403588207226804, 16.2770522127105579, -6.2348893495391167, -0.8831610993788060, -0.4685591155834390, 0.0168897624564288, 0.0139127161923771
1731667227.2449998855590820, 48.0417097201663736, 16.2782517235376076, -6.2347589445705811, -0.8833635746462795, -0.4681669741573942, 0.0170644910707979, 0.0140457267861641
1731667227.2500000000000000, 48.0431886075522030, 16.2801853274400514, -6.2353023943074257, -0.8835485756807322, -0.4678078661950126, 0.0172361008757001, 0.0141644472261213
1731667227.2550001144409180, 48.0445004984688566, 16.2813979435509779, -6.2351794506681149, -0.8837167943434375, -0.4674805735375641, 0.0174047471710228, 0.0142693915869414
1731667227.2599999904632568, 48.0458182915669738, 16.2819306652177254, -6.2357915741764112, -0.8838907646762713, -0.4671415710931355, 0.0175787650844680, 0.0143824787411134
1731667227.2650001049041748, 48.0471417771815794, 16.2831385707951668, -6.2356677476853957, -0.8840702673652503, -0.4667912461382902, 0.0177579589894986, 0.0145034403478865
1731667227.2699999809265137, 48.0484308718612141, 16.2843600513926603, -6.2355446782122987, -0.8842213239901290, -0.4664945228282861, 0.0179372682487782, 0.0146206969780703
1731667227.2750000953674316, 48.0498347336396847, 16.2863220863698785, -6.2360924001682028, -0.8843450323935430, -0.4662494464989715, 0.0181167258000219, 0.0147343668528056
1731667227.2799999713897705, 48.0510988336281528, 16.2868786343002085, -6.2366963421601067, -0.8844762431752594, -0.4659891731276264, 0.0182952921557731, 0.0148710480916865
1731667227.2850000858306885, 48.0523707600710424, 16.2881121416460068, -6.2365558636593423, -0.8846146705627954, -0.4657142199292533, 0.0184729874176549, 0.0150299273661366
1731667227.2899999618530273, 48.0537776621397015, 16.2900791478095783, -6.2370825411542521, -0.8847428212190600, -0.4654582221476566, 0.0186511167944049, 0.0151960382601101
1731667227.2950000762939453, 48.0550242910335257, 16.2913245768795356, -6.2369363634954951, -0.8848610891905553, -0.4652204702120918, 0.0188296815463913, 0.0153691257072759
1731667227.2999999523162842, 48.0562766836196431, 16.2925689153006985, -6.2367858718848472, -0.8849823465673479, -0.4649773874420119, 0.0189955919342962, 0.0155384336024487
1731667227.3050000667572021, 48.0576825149777704, 16.2938621116616105, -6.2380368021662500, -0.8851064975592364, -0.4647291386784594, 0.0191493214333626, 0.0157041118895807
1731667227.3099999427795410, 48.0589409675588897, 16.2951071659936666, -6.2378754618810621, -0.8852273983243858, -0.4644883384856138, 0.0192774736394085, 0.0158560927341840
1731667227.3150000572204590, 48.0601999162439597, 16.2963539255826078, -6.2377076769314987, -0.8853451999272185, -0.4642546906834489, 0.0193810039863011, 0.0159948688250907
1731667227.3199999332427979, 48.0616144249587123, 16.2983254196641951, -6.2382082343171517, -0.8854681839138686, -0.4640113927318706, 0.0194770916768389, 0.0161296494418588
1731667227.3250000476837158, 48.0628884850798244, 16.2995668651109931, -6.2380370828321352, -0.8855961663828830, -0.4637587674172610, 0.0195660133467784, 0.0162605920334363
1731667227.3299999237060547, 48.0643098420263186, 16.3008623984199126, -6.2392584184352033, -0.8857222497872437, -0.4635097759915326, 0.0196383589500725, 0.0164048361726342
1731667227.3350000381469727, 48.0655828066259048, 16.3021120028780757, -6.2390615644386758, -0.8858465176674005, -0.4632642533087587, 0.0196947271232040, 0.0165618980301404
1731667227.3399999141693115, 48.0668551245475442, 16.3033613684346790, -6.2388661138969228, -0.8859720608570530, -0.4630151422721612, 0.0197632567834944, 0.0167301849573274
1731667227.3450000286102295, 48.0682747009438032, 16.3053379316106906, -6.2393420697472770, -0.8860988302748775, -0.4627625456490675, 0.0198434968233836, 0.0169093158853078
1731667227.3499999046325684, 48.0695529472608385, 16.3065862539651860, -6.2391415069445859, -0.8862287106285480, -0.4625046035201953, 0.0199066487804359, 0.0170847743508840
1731667227.3550000190734863, 48.0709853600243378, 16.3078837065914577, -6.2403402987483423, -0.8863615812821247, -0.4622415158637007, 0.0199533310747736, 0.0172566745956528
1731667227.3599998950958252, 48.0722815207081453, 16.3091240932437742, -6.2401407944380596, -0.8865047488611804, -0.4619581933930831, 0.0200099067586756, 0.0174230145234237
1731667227.3650000095367432, 48.0737367124801267, 16.3110850196189432, -6.2406183642090740, -0.8866577992884622, -0.4616553955743806, 0.0200759999985585, 0.0175839961914548
1731667227.3699998855590820, 48.0750338187368058, 16.3123231031099678, -6.2404244065107770, -0.8868026727351760, -0.4613678158178405, 0.0201427920005152, 0.0177489742702945
1731667227.3750000000000000, 48.0764689433765753, 16.3142930569225513, -6.2408990922475942, -0.8869396627982432, -0.4610949286636346, 0.0202102513263926, 0.0179177860613539
1731667227.3800001144409180, 48.0777852282686951, 16.3148457150747355, -6.2414396554160358, -0.8870997798193286, -0.4607774497437830, 0.0202749565049226, 0.0180844848098534
1731667227.3849999904632568, 48.0792773135048108, 16.3167913523496004, -6.2419151652019487, -0.8872821148166621, -0.4604170119984198, 0.0203369768684550, 0.0182491413707813
1731667227.3900001049041748, 48.0815703377677082, 16.3179101843414855, -6.2416443908721577, -0.8874395226677858, -0.4601008645985563, 0.0204626487065134, 0.0184273712381142
1731667227.3949999809265137, 48.0829834517153145, 16.3198743436397500, -6.2421669303862997, -0.8875728907509218, -0.4598274664907784, 0.0206496527971387, 0.0186187138138467
1731667227.4000000953674316, 48.0842690264111425, 16.3204270159652900, -6.2427481300100327, -0.8877212629238832, -0.4595252007223878, 0.0208234668246542, 0.0188130934000164
1731667227.4049999713897705, 48.0857220460044417, 16.3223782829777058, -6.2432573178195785, -0.8878840544035398, -0.4591951225444482, 0.0209845286978149, 0.0190103898605953
1731667227.4100000858306885, 48.0880167054826089, 16.3234916430252177, -6.2430007925790534, -0.8880485822871205, -0.4588605819834328, 0.0211572939619319, 0.0192106926441869
1731667227.4149999618530273, 48.0894706814829291, 16.3254395492980855, -6.2435188650579114, -0.8882147451763517, -0.4585217723160862, 0.0213413095399330, 0.0194138937502127
1731667227.4200000762939453, 48.0907982737070583, 16.3259746268946841, -6.2440980345557859, -0.8883956482644134, -0.4581552215285851, 0.0215064158478712, 0.0196071213676095
1731667227.4249999523162842, 48.0922944131093288, 16.3279069934166294, -6.2446075449622249, -0.8885907163055404, -0.4577619491293139, 0.0216532745263704, 0.0197907182088918
1731667227.4300000667572021, 48.0948016691549540, 16.3297170006083370, -6.2450299357384900, -0.8888017004349980, -0.4573390130336120, 0.0217957616083648, 0.0199376336913234
1731667227.4349999427795410, 48.0961932876481910, 16.3308951820833954, -6.2448950439357853, -0.8890279669650206, -0.4568875142969560, 0.0219340551943272, 0.0200492008898954
1731667227.4400000572204590, 48.0977283493610628, 16.3327997367910775, -6.2454389139193589, -0.8892448453139430, -0.4564577874571235, 0.0220418666803678, 0.0201009817067263
1731667227.4449999332427979, 48.0991112581145828, 16.3339758428952813, -6.2453211162546332, -0.8894527015584200, -0.4560490846452153, 0.0221203790320833, 0.0200950968190400
1731667227.4500000476837158, 48.1016756667585739, 16.3357419771604171, -6.2458030493371686, -0.8896988833816104, -0.4555650536033976, 0.0222301761446465, 0.0200548775470451
1731667227.4549999237060547, 48.1031460628704721, 16.3368616896497159, -6.2457438633716409, -0.8899818340519420, -0.4550083993291564, 0.0223701795998589, 0.0199816581426751
1731667227.4600000381469727, 48.1047611721032524, 16.3387056026384911, -6.2463678660145101, -0.8902553716223917, -0.4544743112900228, 0.0224757823038323, 0.0198321175058945
1731667227.4649999141693115, 48.1062253719020703, 16.3398189432874972, -6.2463344462819022, -0.8905198385806506, -0.4539619773382113, 0.0225483523606860, 0.0196089783337047
1731667227.4700000286102295, 48.1078842764587264, 16.3416317106800086, -6.2469937309207788, -0.8908089898297357, -0.4534096321900517, 0.0225525129436625, 0.0192466421937357
1731667227.4749999046325684, 48.1094404248060883, 16.3426897831825819, -6.2470047267508200, -0.8911217383394091, -0.4528185455163946, 0.0224910605406489, 0.0187500530965533
1731667227.4800000190734863, 48.1110230409754251, 16.3437264387087495, -6.2470440430268122, -0.8914490906588960, -0.4522022272818590, 0.0224075012021746, 0.0181540159366446
1731667227.4849998950958252, 48.1127790930656616, 16.3454695985961003, -6.2477806605501884, -0.8917903589278610, -0.4515613060350521, 0.0223029097522092, 0.0174620397382389
1731667227.4900000095367432, 48.1143793337124279, 16.3458030056170820, -6.2486052518976445, -0.8921194869549920, -0.4509459401538667, 0.0221821516463117, 0.0166892840543621
1731667227.4949998855590820, 48.1161199614349897, 16.3475365687723624, -6.2493860330202118, -0.8924368508033931, -0.4503549524726757, 0.0220459358066831, 0.0158385866119389
1731667227.5000000000000000, 48.1177338991301013, 16.3485322232016337, -6.2494957032735794, -0.8927681396393289, -0.4497348040319366, 0.0218964434050561, 0.0149733314094311
1731667227.5050001144409180, 48.1183792333702129, 16.3496263600591192, -6.2497045403237221, -0.8931127474734439, -0.4490864082635181, 0.0217342962698580, 0.0140939199324812
1731667227.5099999904632568, 48.1201274435874993, 16.3513620419386569, -6.2504551788984681, -0.8934374002655816, -0.4484699926500044, 0.0216046849406594, 0.0133234788174503
1731667227.5150001049041748, 48.1216950124091909, 16.3523925611840077, -6.2505088117617120, -0.8937430623009410, -0.4478845810730253, 0.0215061537800925, 0.0126580399574386
1731667227.5199999809265137, 48.1232401568797670, 16.3527454169274407, -6.2513268887495377, -0.8940445086248904, -0.4472991468267095, 0.0215124729525491, 0.0120458853241227
